"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Automox","Boulder","Infrastructure","","0.11","2022-04-18","Series C","United States","152"
"Avast","Phoenix","Security","","0.25","2022-11-10","Unknown","United States","NULL"
"Bakkt","Atlanta","Crypto","","0.15","2022-12-08","Post-IPO","United States","932"
"Beamery","London","HR","","0.12","2023-01-10","Series D","United States","223"
"Benitago Group","New York City","Retail","","0.14","2022-11-04","Series A","United States","380"
"Berkeley Lights","SF Bay Area","Healthcare","","0.12","2022-08-09","Post-IPO","United States","272"
"BigBear.ai","Baltimore","Data","","0.07","2022-09-08","Post-IPO","United States","200"
"Bitfront","SF Bay Area","Crypto","","1","2022-11-29","Unknown","United States","NULL"
"BitGo","SF Bay Area","Crypto","","0.12","2020-04-17","Series B","United States","69"
"BlockFi","New York City","Crypto","","1","2022-11-28","Series E","United States","1000"
"Blue Apron","New York City","Food","","0.1","2022-12-08","Post-IPO","United States","352"
"BM Technologies","Philadelphia","Finance","","0.25","2023-01-30","Post-IPO","United States","NULL"
"Boosted Commerce","Los Angeles","Retail","","0.05","2022-07-22","Series B","United States","137"
"Bossa Nova","SF Bay Area","Retail","","0.5","2020-11-02","Unknown","United States","101.6"
"Brightline","SF Bay Area","Healthcare","","0.2","2022-11-01","Series C","United States","212"
"Butterfly Network","Boston","Healthcare","","0.25","2023-01-04","Post-IPO","United States","530"
"Butterfly Network","New Haven","Healthcare","","0.1","2022-08-02","Post-IPO","United States","530"
"Buzzer","New York City","Media","","0.2","2022-06-20","Unknown","United States","32"
"Cabin","SF Bay Area","Travel","","0.2","2020-03-23","Seed","United States","3"
"Callisto Media","SF Bay Area","Media","","0.35","2022-10-25","Series D","United States","NULL"
"Capitolis","New York City","Finance","","0.25","2022-11-18","Series D","United States","281"
"Capsule","New York City","Healthcare","","0.13","2022-07-19","Series D","United States","570"
"Carta","SF Bay Area","HR","","0.1","2023-01-11","Series G","United States","1100"
"Castlight Health","SF Bay Area","Healthcare","","0.13","2020-05-04","Post-IPO","United States","184"
"Cedar","New York City","Healthcare","","0.24","2022-07-07","Series D","United States","351"
"Change.org","SF Bay Area","Other","","0.19","2022-07-28","Series D","United States","72"
"CircleCI","SF Bay Area","Product","","0.17","2022-12-07","Series F","United States","315"
"Circulo Health","Columbus","Healthcare","","0.5","2022-06-16","Series A","United States","50"
"Citrix","Miami","Infrastructure","","0.15","2023-01-10","Acquired","United States","20"
"Clutter","Los Angeles","Consumer","","0.3","2020-03-25","Series D","United States","296"
"Code42","Minneapolis","Security","","0.15","2022-11-07","Unknown","United States","137"
"Codexis","SF Bay Area","Healthcare","","0.18","2022-11-29","Post-IPO","United States","162"
"CommonBond","New York City","Finance","","1","2022-09-09","Series D","United States","125"
"Conga","Denver","Data","","0.11","2020-06-15","Acquired","United States","117"
"Convoy","Seattle","Logistics","","0.01","2020-04-23","Series D","United States","665"
"Core Scientific","Austin","Crypto","","0.1","2022-08-12","Post-IPO","United States","169"
"Corvus Insurance","Boston","Finance","","0.14","2023-01-24","Series C","United States","160"
"Crypto.com","Singapore","Crypto","","0.2","2023-01-12","Unknown","United States","NULL"
"Cyteir Therapeutics","Boston","Healthcare","","0.7","2023-01-20","Series C","United States","156"
"Daily Harvest","New York City","Food","","0.15","2022-08-08","Series D","United States","120"
"DailyPay","New York City","Finance","","0.15","2022-08-09","Unknown","United States","814"
"Dapper Labs","Vancouver","Crypto","","0.2","2023-02-23","Series D","United States","607"
"DataRobot","Boston","Data","","0.26","2022-08-23","Series G","United States","1000"
"Datera","SF Bay Area","Infrastructure","","0.1","2020-05-18","Series C","United States","63"
"Deep Instinct","New York City","Security","","0.1","2022-06-06","Series D","United States","259"
"Degreed","SF Bay Area","Education","","0.15","2022-06-29","Series D","United States","411"
"Desktop Metal","Boston","Other","","0.12","2022-06-13","Post-IPO","United States","811"
"Devo","Boston","Security","","0.15","2022-11-21","Series F","United States","481"
"Dispatch","Boston","Other","","0.38","2020-04-17","Series A","United States","18"
"Divvy Homes","SF Bay Area","Real Estate","","0.08","2020-03-25","Series B","United States","180"
"Domino Data Lab","SF Bay Area","Data","","0.25","2022-11-07","Series F","United States","223"
"Domio","New York City","Real Estate","","0.5","2020-11-18","Series B","United States","116"
"Domio","New York City","Travel","","0.3","2020-03-31","Series B","United States","116"
"DriveWealth","Jersey City","Finance","","0.2","2023-01-26","Series D","United States","550"
"Dude Solutions","Raleigh","Other","","0.2","2020-04-15","Acquired","United States","100"
"Earth Rides","Nashville","Transportation","","1","2023-01-19","Unknown","United States","2"
"Editas Medicine","Boston","Healthcare","","0.2","2023-01-09","Post-IPO","United States","656"
"Edmodo","SF Bay Area","Education","","1","2022-08-16","Acquired","United States","77"
"Eight Sleep","New York City","Retail","","0.2","2020-03-23","Series C","United States","70"
"Elastic","SF Bay Area","Data","","0.13","2022-11-30","Post-IPO","United States","162"
"Engine eCommerce","Fayetteville","Retail","","1","2020-06-28","Unknown","United States","4"
"Esper","Seattle","Other","","0.21","2023-01-10","Series A","United States","10"
"Fandom","SF Bay Area","Media","","0.14","2020-04-30","Series E","United States","145"
"Fast","SF Bay Area","Finance","","1","2022-04-05","Series B","United States","124"
"Faze Medicines","Boston","Healthcare","","1","2022-11-09","Series B","United States","81"
"Fipola","Chennai","Food","","1","2023-02-20","Series A","United States","9"
"Fivetran","SF Bay Area","Data","","0.05","2022-10-04","Series D","United States","NULL"
"Flowhub","Denver","Retail","","0.15","2022-09-09","Unknown","United States","45"
"Foresight Insurance","SF Bay Area","Finance","","0.4","2022-10-06","Series B","United States","58"
"Forward","SF Bay Area","Healthcare","","0.05","2022-07-11","Series D","United States","225"
"Frequency Therapeutics","Boston","Healthcare","","0.5","2023-02-01","Post-IPO","United States","76"
"Freshly","New York City","Food","","0.25","2022-07-18","Acquired","United States","107"
"FullStory","Atlanta","Marketing","","0.12","2022-09-13","Unknown","United States","197"
"Gatherly","Atlanta","Marketing","","0.5","2022-07-31","NULL","United States","NULL"
"Gavelytics","Los Angeles","Legal","","1","2022-06-30","Seed","United States","5"
"Gemini","New York City","Crypto","","0.1","2023-01-23","Unknown","United States","423"
"Getaround","SF Bay Area","Transportation","","0.1","2023-02-02","Post-IPO","United States","948"
"GitHub","SF Bay Area","Product","","0.1","2023-02-09","Acquired","United States","350"
"GloriFi","Dallas","Finance","","1","2022-11-21","Unknown","United States","NULL"
"Grove Collaborative","SF Bay Area","Retail","","0.17","2022-03-19","Series E","United States","474"
"Guidewire","SF Bay Area","Finance","","0.02","2022-08-11","Post-IPO","United States","24"
"HackerEarth","SF Bay Area","HR","","0.08","2023-02-14","Series B","United States","11"
"Halcyon Health","New York City","Healthcare","","1","2022-04-15","Unknown","United States","2"
"Haus","SF Bay Area","Food","","1","2022-08-09","Seed","United States","7"
"Hipcamp","SF Bay Area","Travel","","0.6","2020-04-20","Series B","United States","40.5"
"HomeLight","SF Bay Area","Real Estate","","0.19","2022-06-29","Series D","United States","743"
"Homeward","Austin","Real Estate","","0.2","2022-08-10","Series B","United States","160"
"Homeward","Austin","Real Estate","","0.25","2022-11-16","Unknown","United States","501"
"HubHaus","SF Bay Area","Real Estate","","1","2020-09-11","Series A","United States","13.4"
"Hydrow","Boston","Fitness","","0.35","2022-07-18","Series D","United States","269"
"Ignite","SF Bay Area","Crypto","","0.5","2022-07-11","Series A","United States","9"
"Impact.com","Los Angeles","Marketing","","0.1","2022-08-25","Private Equity","United States","361"
"InVision","New York City","Product","","0.5","2022-07-21","Series F","United States","356"
"Jellyfish","Boston","Product","","0.09","2023-01-13","Series C","United States","114"
"Jellysmack","New York City","Media","","0.08","2022-06-09","Series C","United States","22"
"JetClosing","Seattle","Real Estate","","1","2022-06-15","Series B","United States","44"
"Jounce Therapeutics","Boston","Healthcare","","0.57","2023-02-22","Acquired","United States","194"
"Juniper Square","SF Bay Area","Real Estate","","0.14","2022-09-06","Series C","United States","108"
"Kaltura","New York City","Media","","0.1","2022-08-09","Post-IPO","United States","166"
"Kandela","Los Angeles","Consumer","","1","2023-03-02","Acquired","United States","NULL"
"Kandji","San Diego","Other","","0.17","2022-11-17","Series C","United States","188"
"Kaodim","Selangor","Consumer","","1","2022-06-02","Series B","United States","17"
"Karbon","SF Bay Area","Other","","0.23","2022-09-12","Series B","United States","91"
"Kazoo","Austin","HR","","0.35","2020-03-31","Series A","United States","8"
"Kite","SF Bay Area","Product","","1","2022-11-16","Series A","United States","21"
"Lantern","Grand Rapids","Retail","","1","2023-01-06","Seed","United States","40"
"Lattice","SF Bay Area","HR","","0.15","2023-01-12","Series F","United States","328"
"Le Tote","SF Bay Area","Retail","","0.5","2020-04-01","Series C","United States","62"
"Life360","SF Bay Area","Consumer","","0.14","2023-01-12","Post-IPO","United States","158"
"Limeade","Seattle","HR","","0.15","2023-01-11","Series C","United States","33"
"LiveRamp","SF Bay Area","Marketing","","0.1","2022-11-03","Post-IPO","United States","16"
"LiveVox","SF Bay Area","Support","","0.16","2023-01-17","Post-IPO","United States","12"
"Locomation","Pittsburgh","Transportation","","1","2023-02-22","Seed","United States","57"
"Lora DiCarlo","Bend","Consumer","","1","2022-12-02","Unknown","United States","9"
"Lucid Diagnostics","New York City","Healthcare","","0.2","2023-01-18","Post-IPO","United States","NULL"
"Lumina Networks","SF Bay Area","Infrastructure","","1","2020-08-18","Series A","United States","10"
"Madefire","SF Bay Area","Media","","1","2021-04-29","Series B","United States","16"
"Magnite","Los Angeles","Marketing","","0.06","2023-01-19","Post-IPO","United States","400"
"Masse","New York City","Retail","","1","2020-05-15","Seed","United States","3"
"Match Group","New York City","Consumer","","0.08","2023-02-01","Post-IPO","United States","NULL"
"Medium","SF Bay Area","Media","","0.25","2022-09-06","Unknown","United States","163"
"Medly","New York City","Healthcare","","0.16","2022-08-04","Series C","United States","100"
"Medly","New York City","Healthcare","","0.5","2022-09-07","Series C","United States","100"
"Medly","New York City","Healthcare","","1","2023-02-08","Series C","United States","100"
"MeridianLink","Los Angeles","Finance","","0.09","2023-02-28","Post-IPO","United States","485"
"Messari","New York City","Crypto","","0.15","2023-02-23","Series B","United States","61"
"Migo","SF Bay Area","Finance","","0.25","2020-04-28","Series B","United States","37"
"Modern Treasury","SF Bay Area","Finance","","0.18","2022-12-16","Series C","United States","183"
"Mojo Vision","SF Bay Area","Hardware","","0.75","2023-01-06","Series B","United States","204"
"Momentive","SF Bay Area","Marketing","","0.14","2023-02-15","Post-IPO","United States","1100"
"Morning Brew","New York City","Media","","0.14","2022-11-17","Acquired","United States","NULL"
"Motif Investing","SF Bay Area","Finance","","1","2020-04-18","Series E","United States","126"
"Mr. Yum","Melbourne","Food","","0.17","2022-08-22","Series A","United States","73"
"Mudafy","Mexico City","Real Estate","","0.7","2023-01-19","Series A","United States","13"
"Mythical Games","Los Angeles","Crypto","","0.1","2022-11-04","Series C","United States","260"
"NanoString","Seattle","Healthcare","","0.1","2022-11-08","Post-IPO","United States","731"
"National Instruments","Austin","Hardware","","0.04","2023-01-31","Post-IPO","United States","NULL"
"Nativo","Los Angeles","Marketing","","0.4","2020-03-26","Series B","United States","35"
"NCX","SF Bay Area","Energy","","0.4","2022-11-28","Series B","United States","78"
"Nerdy","St. Louis","Education","","0.17","2022-12-08","Post-IPO","United States","150"
"Nextiva","Phoenix","Other","","0.17","2022-12-06","Private Equity","United States","200"
"NextRoll","SF Bay Area","Marketing","","0.03","2022-07-08","Unknown","United States","108"
"NextRoll","SF Bay Area","Marketing","","0.07","2022-09-15","Unknown","United States","108"
"Nirvana Money","Miami","Finance","","1","2022-11-15","Unknown","United States","NULL"
"Nyriad","Austin","Infrastructure","","0.33","2022-10-10","Unknown","United States","58"
"Offerpad","Phoenix","Real Estate","","0.07","2022-11-11","Post-IPO","United States","355"
"OfferUp","Seattle","Retail","","0.19","2022-11-15","Unknown","United States","381"
"OneStudyTeam","Boston","Healthcare","","0.25","2022-12-06","Series D","United States","479"
"OpenSea","New York City","Crypto","","0.2","2022-07-14","Series C","United States","427"
"Orchard","New York City","Real Estate","","0.1","2022-06-23","Series D","United States","472"
"Ouster","SF Bay Area","Transportation","","0.1","2022-09-20","Post-IPO","United States","282"
"Ouster","SF Bay Area","Transportation","","0.1","2020-09-08","Series B","United States","132"
"Outside","Boulder","Media","","0.12","2022-11-15","Series B","United States","174"
"Ozy Media","SF Bay Area","Media","","1","2021-10-01","Series C","United States","70"
"PagerDuty","SF Bay Area","Product","","0.07","2023-01-24","Post-IPO","United States","173"
"Papa","Miami","Other","","0.15","2022-07-13","Series D","United States","241"
"Pastel","SF Bay Area","Food","","1","2022-09-30","Unknown","United States","NULL"
"Pebblepost","New York City","Marketing","","0.6","2020-04-01","Series C","United States","81"
"Peerfit","Tampa Bay","HR","","0.4","2020-03-24","Unknown","United States","47"
"Perceptive Automata","Boston","Transportation","","1","2022-08-01","Series A","United States","20"
"Personalis","SF Bay Area","Healthcare","","0.3","2023-01-19","Post-IPO","United States","225"
"PicoBrew","Seattle","Food","","1","2020-04-30","Series A","United States","15"
"Plus One Robotics","San Antonio","Other","","0.1","2023-01-26","Series B","United States","43"
"Podium","Lehi","Support","","0.12","2022-12-01","Series D","United States","419"
"Popin","New York City","Fitness","","1","2020-03-19","Unknown","United States","13"
"Poshmark","SF Bay Area","Retail","","0.02","2023-02-24","Acquired","United States","153"
"Prime Trust","Las Vegas","Crypto","","0.33","2023-01-30","Series B","United States","176"
"Prisma","SF Bay Area","Data","","0.28","2023-01-19","Series B","United States","56"
"Protego Trust Bank","Seattle","Crypto","","0.5","2023-03-01","Series A","United States","70"
"Puppet","Portland","Infrastructure","","0.15","2022-08-03","Acquired","United States","189"
"Purse","SF Bay Area","Crypto","","1","2020-04-16","Seed","United States","1"
"Quantum SI","New Haven","Healthcare","","0.12","2023-01-30","Post-IPO","United States","425"
"Quibi","Los Angeles","Media","","1","2020-10-21","Private Equity","United States","1800"
"Qwick","Phoenix","Recruiting","","0.7","2020-04-27","Seed","United States","4"
"BitMEX","Non-U.S.","Crypto","","0.3","2022-11-02","Seed","Seychelles","0"
"Rent the Runway","New York City","Retail","","0.24","2022-09-12","Post-IPO","United States","526"
"Rigetti Computing","SF Bay Area","Hardware","","0.28","2023-02-10","Post-IPO","United States","298"
"RingCentral","SF Bay Area","Other","","0.1","2022-11-09","Post-IPO","United States","44"
"Rivian","Detroit","Transportation","","0.06","2023-02-01","Post-IPO","United States","10700"
"Ro","New York City","Healthcare","","0.18","2022-06-23","Unknown","United States","1000"
"Rock Content","Miami","Marketing","","0.15","2023-01-12","Series B","United States","34"
"Roofstock","SF Bay Area","Real Estate","","0.2","2022-10-20","Series E","United States","365"
"Rubica","Seattle","Security","","1","2020-11-05","Series A","United States","14"
"Rubicon Technologies","Lexington","Other","","0.11","2022-11-15","Post-IPO","United States","382"
"Rubius","Boston","Healthcare","","0.82","2022-11-03","Post-IPO","United States","445"
"SADA","Los Angeles","Other","","0.11","2022-11-08","Acquired","United States","NULL"
"Sana","Seattle","Healthcare","","0.15","2022-11-30","Series A","United States","700"
"Sana Benefits","Austin","HR","","0.19","2023-02-07","Series B","United States","106"
"Scale AI","SF Bay Area","Data","","0.2","2023-01-09","Series E","United States","602"
"SendCloud","Eindhoven","Logistics","","0.1","2022-11-10","Series C","United States","200"
"Sendoso","SF Bay Area","Marketing","","0.14","2022-06-06","Series C","United States","152"
"Service","Los Angeles","Travel","","1","2020-03-16","Seed","United States","5.1"
"Service","Los Angeles","Travel","","1","2020-03-20","Seed","United States","5"
"Sezzle","Minneapolis","Finance","","0.2","2022-03-10","Post-IPO","United States","301"
"ShipBob","Chicago","Logistics","","0.07","2022-08-25","Series E","United States","330"
"Side","SF Bay Area","Real Estate","","0.1","2022-06-01","Unknown","United States","313"
"Simple","Portland","Finance","","1","2021-01-07","Acquired","United States","15"
"Snapdocs","SF Bay Area","Real Estate","","0.1","2022-08-16","Series D","United States","253"
"Snapdocs","SF Bay Area","Real Estate","","0.15","2022-11-03","Series D","United States","253"
"SonderMind","Denver","Healthcare","","0.15","2022-12-16","Series C","United States","183"
"Spin","SF Bay Area","Transportation","","0.25","2022-01-08","Acquired","United States","8"
"SQZ Biotech","Boston","Healthcare","","0.6","2022-12-01","Post-IPO","United States","229"
"Starry","Boston","Other","","0.5","2022-10-20","Post-IPO","United States","260"
"Starship","SF Bay Area","Transportation","","0.11","2022-06-09","Series B","United States","197"
"Stitch Fix","SF Bay Area","Retail","","0.2","2023-01-05","Post-IPO","United States","79"
"Stockwell AI","SF Bay Area","Retail","","1","2020-06-15","Series B","United States","10"
"StoryBlocks","Washington D.C.","Media","","0.25","2022-11-18","Acquired","United States","18"
"Strava","SF Bay Area","Fitness","","0.14","2022-12-01","Series F","United States","151"
"StyleSeat","SF Bay Area","Consumer","","0.17","2022-07-15","Series C","United States","40"
"Subspace","Los Angeles","Infrastructure","","1","2022-05-13","Series B","United States","NULL"
"Sundae","SF Bay Area","Real Estate","","0.15","2022-06-30","Series C","United States","135"
"SuperRare","Wilmington","Crypto","","0.3","2023-01-06","Series A","United States","9"
"Synlogic","Boston","Healthcare","","0.25","2022-12-01","Post-IPO","United States","321"
"Tackle","Boise","Other","","0.15","2023-02-15","Series C","United States","148"
"Talis Biomedical","SF Bay Area","Healthcare","","0.25","2022-03-15","Post-IPO","United States","8"
"TCR2","Boston","Healthcare","","0.4","2023-01-05","Post-IPO","United States","173"
"Tesla","Austin","Transportation","","0.1","2022-06-03","Post-IPO","United States","20200"
"The Wing","New York City","Real Estate","","0.5","2020-04-03","Series C","United States","117"
"The Wing","New York City","Real Estate","","1","2022-08-31","Series C","United States","117"
"Thirty Madison","New York City","Healthcare","","0.1","2022-08-18","Series C","United States","209"
"ThredUp","Chicago","Retail","","0.15","2022-08-15","Post-IPO","United States","305"
"Tray.io","SF Bay Area","Data","","0.1","2022-06-21","Series C","United States","109"
"Tricida","SF Bay Area","Healthcare","","0.57","2022-11-14","Post-IPO","United States","624"
"Turntide","SF Bay Area","Energy","","0.2","2022-07-28","Unknown","United States","491"
"TwinStrand","Seattle","Healthcare","","0.5","2022-10-05","Series B","United States","73"
"Udemy","SF Bay Area","Education","","0.1","2023-02-14","Post-IPO","United States","311"
"Vanta","SF Bay Area","Security","","0.14","2022-12-08","Series B","United States","203"
"Vedanta Biosciences","Boston","Healthcare","","0.2","2022-08-10","Series D","United States","301"
"Vibrent Health","Washington D.C.","Healthcare","","0.13","2023-02-23","Unknown","United States","NULL"
"Vicarious Surgical","Boston","Healthcare","","0.14","2023-02-15","Post-IPO","United States","185"
"VideoAmp","Los Angeles","Marketing","","0.02","2022-09-19","Series F","United States","456"
"Vimeo","New York City","Consumer","","0.06","2022-07-18","Post-IPO","United States","450"
"Vimeo","New York City","Consumer","","0.11","2023-01-04","Post-IPO","United States","450"
"Volta","SF Bay Area","Transportation","","0.1","2022-09-28","Post-IPO","United States","575"
"Volta","SF Bay Area","Transportation","","0.54","2022-10-21","Post-IPO","United States","575"
"Wavely","SF Bay Area","HR","","1","2022-11-10","Unknown","United States","NULL"
"Weedmaps","Los Angeles","Other","","0.1","2022-08-04","Acquired","United States","NULL"
"WHOOP","Boston","Fitness","","0.04","2023-01-10","Series F","United States","404"
"WhyHotel","Washington D.C.","Travel","","0.5","2020-04-01","Series B","United States","33"
"Wyre","SF Bay Area","Crypto","","1","2023-01-04","Unknown","United States","29"
"Yext","New York City","Marketing","","0.08","2023-01-23","Post-IPO","United States","117"
"Zappos","Las Vegas","Retail","","0.04","2022-09-20","Acquired","United States","62"
"ZenLedger","Seattle","Crypto","","0.1","2022-12-09","Series B","United States","25"
"Zola","New York City","Retail","","0.2","2020-04-08","Series D","United States","140"
"Included Health","SF Bay Area","Healthcare","","0.06","2022-07-25","Series E","United States","272"
"2U","Washington D.C.","Education","","0.2","2022-07-28","Post-IPO","United States","426"
"80 Acres Farms","Cincinnati","Food","","0.1","2023-01-18","Unknown","United States","275"
"98point6","Seattle","Healthcare","","0.1","2022-07-21","Series E","United States","247"
"5B Solar","Sydney","Energy","","0.25","2022-06-03","Series A","Australia","12"
"Airlift","Lahore","Logistics","","0.31","2022-05-25","Series B","Pakistan","109"
"Airlift","Lahore","Logistics","","1","2022-07-12","Series B","Pakistan","109"
"Airy Rooms","Jakarta","Travel","","0.7","2020-04-22","Unknown","Indonesia","NULL"
"Airy Rooms","Jakarta","Travel","","1","2020-05-07","Unknown","Indonesia","NULL"
"Aiven","Helsinki","Infrastructure","","0.2","2023-01-18","Series D","Finland","420"
"Amber Group","Hong Kong","Crypto","","0.1","2022-09-09","Series B","Hong Kong","328"
"Apollo Insurance","Vancouver","Finance","","0.25","2022-11-15","Series B","Canada","11"
"Arrival","London","Transportation","","0.3","2022-07-13","Post-IPO","United Kingdom","629"
"Awok","Dubai","Retail","","1","2020-09-02","Series A","United Arab Emirates","30"
"Baraja","Sydney","Transportation","","0.75","2023-02-08","Unknown","Australia","63"
"Betterfly","Santiago","Healthcare","","0.3","2023-01-18","Series C","Chile","204"
"Bilibili","Shanghai","Media","","0.3","2022-12-27","Post-IPO","China","3700"
"Bitrise","Budapest","Infrastructure","","0.14","2022-09-14","Series C","Hungary","83"
"Bizpay","Sydney","Finance","","0.3","2022-05-04","Unknown","Australia","45"
"Brodmann17","Tel Aviv","Other","","1","2022-12-09","Series A","Israel","25"
"Bybit","Singapore","Crypto","","0.3","2022-12-03","Unknown","Singapore","NULL"
"ByteDance","Shanghai","Consumer","","0.1","2023-01-03","Unknown","China","9400"
"Camp K12","Gurugram","Education","","0.7","2023-01-23","Series A","India","16"
"Carsome","Kuala Lumpur","Transportation","","0.1","2022-09-30","Series E","Malaysia","607"
"Casavo","Milan","Real Estate","","0.3","2023-02-13","Unknown","Italy","708"
"Change Invest","Amsterdam","Finance","","0.24","2022-11-27","Unknown","Netherlands","22"
"CloudFactory","Nairobi","Data","","0.12","2022-11-09","Private Equity","Kenya","78"
"CoachHub","Berlin","HR","","0.1","2023-01-24","Series C","Germany","332"
"Creditas","Sao Paulo","Finance","","0.06","2020-04-08","Series D","Brazil","314"
"D2L","Waterloo","Education","","0.05","2022-11-16","Post-IPO","Canada","168"
"Dance","Berlin","Transportation","","0.16","2022-11-16","Unknown","Germany","63"
"Daraz","Singapore","Retail","","0.11","2023-02-06","Unknown","Singapore","NULL"
"DeHaat","Patna","Food","","0.05","2023-01-15","Series E","India","254"
"Digital Surge","Brisbane","Crypto","","1","2022-12-09","Unknown","Australia","NULL"
"Dunzo","Bengaluru","Food","","0.03","2023-01-16","Unknown","India","382"
"DUX Education","Bengaluru","Education","","1","2023-02-28","Unknown","India","NULL"
"Element","London","Other","","0.15","2022-12-25","Series B","United Kingdom","96"
"Elliptic","London","Crypto","","0.3","2020-04-09","Series B","United Kingdom","40"
"Finder","Sydney","Retail","","0.15","2023-02-03","Unknown","Australia","30"
"Flowr","Toronto","Retail","","0.25","2020-03-24","Unknown","Canada","NULL"
"Flux Systems","London","Finance","","1","2022-10-14","Unknown","United Kingdom","9"
"Frubana","Bogota","Food","","0.03","2022-06-21","Series C","Colombia","202"
"Firework","SF Bay Area","Retail","","0.1","2022-11-29","Series B","United States","269"
"Getir","Istanbul","Food","","0.14","2022-05-25","Series E","Turkey","1800"
"GoMechanic","Gurugram","Transportation","","0.7","2023-01-17","Series C","India","54"
"GoNuts","Mumbai","Media","","1","2022-10-27","Seed","India","NULL"
"GoodGood","Toronto","Retail","","1","2022-11-23","Seed","Canada","6"
"Hopin","London","Other","","0.17","2022-11-16","Series D","United Kingdom","1000"
"Ignition","Sydney","Finance","","0.1","2023-01-16","Series C","Australia","74"
"Immutable","Sydney","Crypto","","0.11","2023-02-22","Series C","Australia","279"
"Improbable","London","Other","","0.1","2022-12-16","Unknown","United Kingdom","704"
"Koho","Toronto","Finance","","0.14","2023-02-08","Series D","Canada","278"
"Kune","Nairobi","Food","","1","2022-06-23","Seed","Kenya","1"
"Lendis","Berlin","Other","","0.5","2022-12-21","Series A","Germany","90"
"Lido Learning","Mumbai","Education","","1","2022-09-09","Series C","India","20"
"Made.com","London","Retail","","0.35","2022-09-22","Series D","United Kingdom","136"
"MariaDB","Helsinki","Data","","0.08","2023-02-01","Post-IPO","Finland","245"
"Memmo","Stockholm","Consumer","","0.4","2022-06-08","Unknown","Sweden","24"
"MessageBird","Amsterdam","Other","","0.31","2022-11-29","Series C","Netherlands","1100"
"Milkrun","Sydney","Food","","0.2","2023-02-15","Series A","Australia","86"
"Mode Global","London","Finance","","1","2023-01-26","Post-IPO","United Kingdom","NULL"
"NCSoft","Seoul","Consumer","","0.2","2023-02-02","Post-IPO","South Korea","240"
"Nearmap","Sydney","Construction","","0.1","2020-04-22","Post-IPO","Australia","15"
"Nearmap","Sydney","Construction","","0.2","2023-02-08","Acquired","Australia","15"
"Nomad","Sao Paulo","Finance","","0.2","2022-08-04","Series B","Brazil","290"
"Nova Benefits","Bengaluru","Healthcare","","0.3","2022-06-28","Series B","India","41"
"Octopus Network","Beau Vallon","Crypto","","0.4","2022-12-27","Series A","Seychelles","8"
"OPay","Lagos","Finance","","0.7","2020-05-06","Series B","Nigeria","170"
"OpenText","Waterloo","Data","","0.08","2023-01-31","Post-IPO","Canada","1100"
"Paddle","London","Finance","","0.08","2023-01-11","Series D","United Kingdom","293"
"PagSeguro","Sao Paulo","Finance","","0.07","2023-01-25","Post-IPO","Brazil","NULL"
"StreamElements","Tel Aviv","Media","","0.2","2022-06-23","Series B","Israel","111"
"SuperLearn","Bengaluru","Education","","1","2022-06-21","Seed","India","0"
"SweetEscape","Jakarta","Consumer","","0.3","2020-04-15","Series A","Indonesia","7"
"SWVL","Cairo","Transportation","","0.5","2022-11-23","Post-IPO","Egypt","264"
"Symend","Calgary","Other","","0.13","2022-11-17","Series C","Canada","148"
"Talkwalker","Luxembourg","Marketing","","0.15","2022-08-03","Private Equity","Luxembourg","9"
"The Modist","Dubai","Retail","","1","2020-04-02","Unknown","United Arab Emirates","NULL"
"Truck It In","Karachi","Logistics","","0.3","2022-06-01","Seed","Pakistan","17"
"Una Brands","Singapore","Retail","","0.1","2022-06-28","Series A","Singapore","55"
"Vendasta","Saskatoon","Marketing","","0.05","2022-08-18","Series D","Canada","178"
"Unchained Capital","Austin","Crypto","","0.15","2022-11-18","Series A","United States","33"
"Volt Bank","Sydney","Finance","","1","2022-06-29","Series E","Australia","90"
"Voly","Sydney","Food","","0.5","2022-06-22","Seed","Australia","13"
"Wallbox","Barcelona","Energy","","0.15","2023-01-19","Post-IPO","Spain","167"
"Zoomo","Sydney","Transportation","","0.16","2022-10-04","Series B","Australia","105"
"Zuora","SF Bay Area","Finance","","0.11","2022-12-06","Post-IPO","United States","647"
"Zymergen","SF Bay Area","Other","","0.1","2020-05-13","Series C","United States","574"
